Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Afghanistan,AFG,1957,37.13238,0.083,
Afghanistan,AFG,1958,36.523033,0.08,
Afghanistan,AFG,1959,35.951195,0.08,
Afghanistan,AFG,1960,35.31655,0.082,
Afghanistan,AFG,1961,34.76084,0.083,
Afghanistan,AFG,1962,34.226334,0.083,
Afghanistan,AFG,1963,33.67793,0.086,
Afghanistan,AFG,1964,33.166885,0.139,
Afghanistan,AFG,1965,32.653263,0.152,
Afghanistan,AFG,1966,32.1527,0.164,
Afghanistan,AFG,1967,31.658115,0.166,
Afghanistan,AFG,1968,31.160683,0.166,
Afghanistan,AFG,1969,30.644571,0.165,
Afghanistan,AFG,1970,30.158764,0.163,
Afghanistan,AFG,1971,29.653446,0.163,
Afghanistan,AFG,1972,29.135223,0.157,
Afghanistan,AFG,1973,28.586727,0.153,
Afghanistan,AFG,1974,28.062096,0.104,
Afghanistan,AFG,1975,27.522802,0.105,
Afghanistan,AFG,1976,26.971333,0.105,
Afghanistan,AFG,1977,26.380867,0.102,
Afghanistan,AFG,1978,25.785753,0.087,
Afghanistan,AFG,1979,25.193243,0.084,
Afghanistan,AFG,1980,24.570944,0.084,
Afghanistan,AFG,1981,23.935354,0.085,
Afghanistan,AFG,1982,27.991531,0.084,
Afghanistan,AFG,1983,27.435047,0.085,
Afghanistan,AFG,1984,30.912441,0.084,
Afghanistan,AFG,1985,30.087952,0.084,
Afghanistan,AFG,1986,25.313906,0.084,
Afghanistan,AFG,1987,24.719217,0.084,
Afghanistan,AFG,1988,21.835342,0.092,
Afghanistan,AFG,1989,18.711542,0.094,
Afghanistan,AFG,1990,18.065842,0.093,
Afghanistan,AFG,1991,17.444633,0.093,
Afghanistan,AFG,1992,16.852348,0.096,
Afghanistan,AFG,1993,16.296701,0.094,
Afghanistan,AFG,1994,15.774502,0.094,
Afghanistan,AFG,1995,15.2845,0.094,
Afghanistan,AFG,1996,14.831837,0.076,
Afghanistan,AFG,1997,14.405286,0.073,
Afghanistan,AFG,1998,13.986384,0.073,
Afghanistan,AFG,1999,13.576357,0.073,
Afghanistan,AFG,2000,13.165716,0.073,
Afghanistan,AFG,2001,12.74307,0.084,
Afghanistan,AFG,2002,12.314151,0.22,
Afghanistan,AFG,2003,11.873096,0.227,
Afghanistan,AFG,2004,11.42366,0.238,
Afghanistan,AFG,2005,10.965268,0.319,
Afghanistan,AFG,2006,10.508516,0.373,
Afghanistan,AFG,2007,10.067157,0.373,
Afghanistan,AFG,2008,9.634356,0.379,
Afghanistan,AFG,2009,9.220382,0.37,
Afghanistan,AFG,2010,8.830161,0.353,
Afghanistan,AFG,2011,8.462793,0.358,
Afghanistan,AFG,2012,8.120856,0.362,
Afghanistan,AFG,2013,7.802299,0.357,
Afghanistan,AFG,2014,7.5123625,0.355,
Afghanistan,AFG,2015,7.2438707,0.353,
Afghanistan,AFG,2016,6.997004,0.34,
Afghanistan,AFG,2017,6.763737,0.339,
Afghanistan,AFG,2018,6.5429897,0.336,
Afghanistan,AFG,2019,6.332432,0.338,
Afghanistan,AFG,2020,6.1305537,0.335,
Afghanistan,AFG,2021,5.9335427,0.144,
Afghanistan,AFG,2022,5.7390637,0.076,
Afghanistan,AFG,2023,5.5507865,0.073,Asia
Afghanistan,AFG,1789,,0.02,
Afghanistan,AFG,1790,,0.02,
Afghanistan,AFG,1791,,0.02,
Afghanistan,AFG,1792,,0.02,
Afghanistan,AFG,1793,,0.02,
Afghanistan,AFG,1794,,0.02,
Afghanistan,AFG,1795,,0.02,
Afghanistan,AFG,1796,,0.02,
Afghanistan,AFG,1797,,0.02,
Afghanistan,AFG,1798,,0.02,
Afghanistan,AFG,1799,,0.02,
Afghanistan,AFG,1800,,0.02,
Afghanistan,AFG,1801,,0.02,
Afghanistan,AFG,1802,,0.02,
Afghanistan,AFG,1803,,0.02,
Afghanistan,AFG,1804,,0.02,
Afghanistan,AFG,1805,,0.02,
Afghanistan,AFG,1806,,0.02,
Afghanistan,AFG,1807,,0.02,
Afghanistan,AFG,1808,,0.02,
Afghanistan,AFG,1809,,0.02,
Afghanistan,AFG,1810,,0.02,
Afghanistan,AFG,1811,,0.02,
