Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Afghanistan,AFG,1950,7.248,,7776133,
Afghanistan,AFG,1951,7.26,,7879295,
Afghanistan,AFG,1952,7.26,,7987737,
Afghanistan,AFG,1953,7.266,,8096656,
Afghanistan,AFG,1954,7.254,,8207910,
Afghanistan,AFG,1955,7.262,,8326933,
Afghanistan,AFG,1956,7.269,,8454265,
Afghanistan,AFG,1957,7.264,,8588294,
Afghanistan,AFG,1958,7.269,,8723366,
Afghanistan,AFG,1959,7.276,,8869225,
Afghanistan,AFG,1960,7.282,,9034994,
Afghanistan,AFG,1961,7.284,,9214035,
Afghanistan,AFG,1962,7.292,,9404364,
Afghanistan,AFG,1963,7.302,,9604447,
Afghanistan,AFG,1964,7.304,,9814267,
Afghanistan,AFG,1965,7.305,,10035943,
Afghanistan,AFG,1966,7.32,,10266353,
Afghanistan,AFG,1967,7.339,,10505922,
Afghanistan,AFG,1968,7.363,,10756882,
Afghanistan,AFG,1969,7.389,,11017366,
Afghanistan,AFG,1970,7.4,,11290086,
Afghanistan,AFG,1971,7.432,,11567632,
Afghanistan,AFG,1972,7.453,,11853650,
Afghanistan,AFG,1973,7.487,,12157952,
Afghanistan,AFG,1974,7.526,,12469080,
Afghanistan,AFG,1975,7.542,,12773909,
Afghanistan,AFG,1976,7.561,,13059812,
Afghanistan,AFG,1977,7.591,,13340713,
Afghanistan,AFG,1978,7.599,,13611395,
Afghanistan,AFG,1979,7.612,,13655537,
Afghanistan,AFG,1980,7.643,,13169267,
Afghanistan,AFG,1981,7.617,,11937540,
Afghanistan,AFG,1982,7.6,,10991329,
Afghanistan,AFG,1983,7.57,,10917939,
Afghanistan,AFG,1984,7.554,,11190179,
Afghanistan,AFG,1985,7.55,,11426806,
Afghanistan,AFG,1986,7.553,,11420029,
Afghanistan,AFG,1987,7.548,,11387776,
Afghanistan,AFG,1988,7.551,,11523244,
Afghanistan,AFG,1989,7.559,,11874030,
Afghanistan,AFG,1990,7.576,,12045622,
Afghanistan,AFG,1991,7.631,,12238831,
Afghanistan,AFG,1992,7.703,,13278937,
Afghanistan,AFG,1993,7.761,,14943125,
Afghanistan,AFG,1994,7.767,,16250755,
Afghanistan,AFG,1995,7.767,,17065794,
Afghanistan,AFG,1996,7.757,,17763221,
Afghanistan,AFG,1997,7.732,,18452049,
Afghanistan,AFG,1998,7.693,,19159955,
Afghanistan,AFG,1999,7.641,,19887737,
Afghanistan,AFG,2000,7.566,,20130279,
Afghanistan,AFG,2001,7.453,,20284252,
Afghanistan,AFG,2002,7.32,,21378081,
Afghanistan,AFG,2003,7.174,,22733007,
Afghanistan,AFG,2004,7.018,,23560598,
Afghanistan,AFG,2005,6.858,,24404520,
Afghanistan,AFG,2006,6.686,,25424050,
Afghanistan,AFG,2007,6.508,,25909790,
Afghanistan,AFG,2008,6.392,,26482577,
Afghanistan,AFG,2009,6.295,,27466056,
Afghanistan,AFG,2010,6.195,,28284036,
Afghanistan,AFG,2011,6.094,,29347668,
Afghanistan,AFG,2012,5.985,,30559988,
Afghanistan,AFG,2013,5.879,,31622662,
Afghanistan,AFG,2014,5.77,,32792472,
Afghanistan,AFG,2015,5.652,,33831716,
Afghanistan,AFG,2016,5.542,,34700565,
Afghanistan,AFG,2017,5.433,,35688889,
Afghanistan,AFG,2018,5.327,,36742997,
Afghanistan,AFG,2019,5.238,,37856071,
Afghanistan,AFG,2020,5.145,,39068933,
Afghanistan,AFG,2021,5.039,,40000360,
Afghanistan,AFG,2022,4.932,,40578801,
Afghanistan,AFG,2023,4.84,,41454709,Asia
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,75000,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768750,
Afghanistan,AFG,-1000,,,1000000,
Afghanistan,AFG,0,,,2000000,
Afghanistan,AFG,100,,,2250000,
Afghanistan,AFG,200,,,2500000,
Afghanistan,AFG,300,,,2500000,
Afghanistan,AFG,400,,,2500000,
Afghanistan,AFG,500,,,2500000,
Afghanistan,AFG,600,,,2500000,
Afghanistan,AFG,700,,,2425000,
Afghanistan,AFG,800,,,2350000,
Afghanistan,AFG,900,,,2300000,
Afghanistan,AFG,1000,,,2250000,
Afghanistan,AFG,1100,,,2375000,
Afghanistan,AFG,1200,,,2500000,
Afghanistan,AFG,1300,,,1750000,
Afghanistan,AFG,1400,,,1875000,
Afghanistan,AFG,1500,,,2000000,
Afghanistan,AFG,1600,,,2500000,
Afghanistan,AFG,1700,,,2500000,
Afghanistan,AFG,1710,,,2561625,
Afghanistan,AFG,1720,,,2619844,
Afghanistan,AFG,1730,,,2679386,
Afghanistan,AFG,1740,,,2740281,
Afghanistan,AFG,1750,,,2802560,
Afghanistan,AFG,1760,,,2866255,
Afghanistan,AFG,1770,,,2931397,
Afghanistan,AFG,1780,,,2998019,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
