Entity,Code,Year,Unmet need for contraception (% of married women ages 15-49)
Afghanistan,AFG,2015,24.5
Afghanistan,AFG,2016,24.465347
Albania,ALB,2009,12.9
Albania,ALB,2018,15.2
Algeria,DZA,2006,10.8
Algeria,DZA,2012,10.4
Algeria,DZA,2013,7
Algeria,DZA,2019,14.1
Angola,AGO,2016,38
Argentina,ARG,2020,12.541869
Armenia,ARM,2000,18.1
Armenia,ARM,2005,19.3
Armenia,ARM,2010,13.5
Armenia,ARM,2015,12.5
Armenia,ARM,2016,12.5
Azerbaijan,AZE,2001,11.5
Azerbaijan,AZE,2006,15.4
Bangladesh,BGD,1994,21.6
Bangladesh,BGD,1997,19.7
Bangladesh,BGD,2000,18.2
Bangladesh,BGD,2004,15
Bangladesh,BGD,2007,16.8
Bangladesh,BGD,2011,13.5
Bangladesh,BGD,2013,13.895225
Bangladesh,BGD,2014,12
Bangladesh,BGD,2018,12
Bangladesh,BGD,2019,13.689979
Barbados,BRB,2012,19.9
Belarus,BLR,2012,7
Belarus,BLR,2019,17.5
Belgium,BEL,1992,3.4
Belize,BLZ,1991,25.7
Belize,BLZ,1999,20.8
Belize,BLZ,2011,15.9
Belize,BLZ,2016,22.248274
Benin,BEN,1996,27.7
Benin,BEN,2001,27.9
Benin,BEN,2006,27.3
Benin,BEN,2012,32.6
Benin,BEN,2014,33.140877
Benin,BEN,2018,32.3
Bhutan,BTN,2010,11.7
Bolivia,BOL,1989,35.7
Bolivia,BOL,1994,28.9
Bolivia,BOL,1998,26.6
Bolivia,BOL,2003,22.8
Bolivia,BOL,2004,22.825516
Bolivia,BOL,2008,20.1
Bolivia,BOL,2016,23.2
Bosnia and Herzegovina,BIH,2012,9
Botswana,BWA,1988,26.9
Botswana,BWA,2007,9.6
Botswana,BWA,2008,9.6
Brazil,BRA,1986,12.8
Brazil,BRA,1996,10.8
Brazil,BRA,2006,6
Brazil,BRA,2007,6
Bulgaria,BGR,1998,29.7
Burkina Faso,BFA,1993,24.6
Burkina Faso,BFA,1999,30.3
Burkina Faso,BFA,2003,29.8
Burkina Faso,BFA,2010,24.5
Burkina Faso,BFA,2011,24.504623
Burkina Faso,BFA,2014,37.782734
Burkina Faso,BFA,2015,31.163002
Burkina Faso,BFA,2016,28.360743
Burkina Faso,BFA,2017,27.761772
Burkina Faso,BFA,2018,22.798761
Burkina Faso,BFA,2019,22.68849
Burkina Faso,BFA,2020,26.166805
Burkina Faso,BFA,2021,22.332764
Burundi,BDI,1987,25.1
Burundi,BDI,2002,29
Burundi,BDI,2010,32.4
Burundi,BDI,2011,32.403713
Burundi,BDI,2016,29.7
Burundi,BDI,2017,29.7
Cambodia,KHM,2000,33
Cambodia,KHM,2005,25.3
Cambodia,KHM,2006,25.278824
Cambodia,KHM,2010,16.9
Cambodia,KHM,2011,16.949287
Cambodia,KHM,2014,12.5
Cameroon,CMR,1991,22.3
Cameroon,CMR,1998,20.7
Cameroon,CMR,2004,20.5
Cameroon,CMR,2011,23.5
Cameroon,CMR,2014,17.97391
Cameroon,CMR,2018,23
Cape Verde,CPV,1998,14.2
Cape Verde,CPV,2005,16.7
Central African Republic,CAF,1995,19.1
Central African Republic,CAF,2010,27
Central African Republic,CAF,2011,27
Central African Republic,CAF,2019,37.6
Chad,TCD,1997,17.4
Chad,TCD,2004,20.6
Chad,TCD,2010,28.3
Chad,TCD,2015,22.9
Chad,TCD,2019,30.2
China,CHN,1992,3.3
China,CHN,1997,2.7
China,CHN,2001,2.3
Colombia,COL,1986,13.5
Colombia,COL,1990,13.7
Colombia,COL,1995,11.4
Colombia,COL,2000,10
Colombia,COL,2005,8.6
Colombia,COL,2010,8
Colombia,COL,2015,7
Colombia,COL,2016,7.037436
Comoros,COM,1996,35.6
Comoros,COM,2012,32.3
Congo,COG,2005,19.5
